classificacao;texto
1;Ótimo atendimento parabéns as enfermeiras e o médico  fui muito bem atendida.  Qm dera q o upa do pinheirinho fosse igual o do cic
1;Maravilhoso atendimento! Já saí com os medicamentos para minha filha. Médica excelente!
-1;"Não sou muito de frequentar upa igual uma galera que bate ponto lá todo domingo e segunda mas em comparação com a do Fazendinha, esta tem profissionais mais ""de bem com a vida"". O atendimento é bem bacana, só o problema é a demora. Cheguei …"
0;Que história é essa de querer obrigar alguém da família a permanecer acompanhando o idoso no internamento? Saibam que isso é um direito e não um dever.
1;Atendimento ótimo. Profissionais eficientes com atendimento humanizado. Só tenho elogios. O atendimento foi para meu pai que tem 98 anos. Estou muito grata.
1;"Hoje dia 4 de outubro de 2020, atravéz destas escritas"" repasso os meus mais sinceros parabéns e aplausos, a estes profissionais incríveis, que são verdadeiros exemplos de dedicação ao próximo 🙏 destaco a enfermeira JAQUELINE, e equipe de …"
1;No dia de hoje 27/08 Aprox :as 13:30 fui de acompanhante de uma pessoa achei a recepcionista cheio de querer dar lição de moral mandando procurar o posto de saúde ,parece que tava numa má vontade de atender,fazendo comentários …
1;Estive hj a tarde, fui super bem atendida, equipe super carinhosa, Dr Fábio Franco, super atencioso, atendimento super rápido.
1;"Agradecendo primeiro à Deus!!!
E infinitamente grata e abençoada pelo atendimento que tive dos heróis que estão nessa frente de trabalho c as pessoas com suspeita e/ou positivadas com covid 19!!
Tive um atendimento com excelência desde o …"
1;"Estive na sexta feira 29 de março 2019, aniversário de Curitiba,  nesta unidade.
Estava cheia, porém os atendimentos ocorrendo a contento.
Cheguei as 14h50min, passei na avaliação as 15h30min e fui atendido as 16h10min pela Dra Carolina, …"
0;Site não informa nada do que realmente está acontecendo na upa fazendinha,  tem telefone de enfeite pois ninguém atende. Péssimo.
-1;Eu e minha esposa estivemos hoje pela manhã na UPA Fazendinha com o nosso filho de 1 ano e meio. Fomos muito bem antendidos e em um bom tempo. A única questão que coloco: o placar eletrônico da pediatria deve ser trocado por um novo, é muito complicado você visualizar algo nele.
1;Hoje dia 22 de setembro de 2020 estive nesta unidade de pronto atendimento, e fui extremamente bem atendido! Fiquei maravilhado pelo excelente atendimento da Dra Tatiane oenning, da enfermeira Carolina, das técnicas de enfermagem Silvana e …
1;Fui por um caso realmente de emergencia minha restauração quebrou e eu sentia muita dor, fui recebido depois de um 25 minutos, mas me trataram super bem, e resolveram meu problema, mas reparei que estavam bem cansados tanto a recepção …
1;Muito boa atendimento perfeito profissionais capacitados e atenciosos e amáveis
